291,432,{}
292,380,{}
293,446,{}
294,400,{}
294,433,{}
295,464,{}
296,337,{}
297,365,{}
298,316,{}
299,467,{}
300,446,{}
300,459,{}
300,492,{}
301,406,{}
301,493,{}
302,310,{}
302,328,{}
302,458,{}
303,325,{}
303,443,{}
304,390,{}
304,439,{}
305,354,{}
306,399,{}
307,311,{}
307,316,{}
307,422,{}
308,393,{}
308,438,{}
309,324,{}
309,464,{}
309,478,{}
310,353,{}
311,362,{}
311,401,{}
311,481,{}
312,494,{}
313,387,{}
313,434,{}
313,444,{}
315,403,{}
316,337,{}
316,418,{}
317,335,{}
317,362,{}
317,477,{}
318,499,{}
319,365,{}
319,406,{}
321,378,{}
322,350,{}
322,428,{}
323,402,{}
323,425,{}
325,410,{}
326,406,{}
326,440,{}
326,477,{}
327,405,{}
328,496,{}
329,342,{}
329,387,{}
330,407,{}
332,372,{}
332,450,{}
333,477,{}
334,356,{}
334,382,{}
334,409,{}
334,415,{}
335,447,{}
335,462,{}
335,494,{}
336,493,{}
337,403,{}
337,488,{}
337,498,{}
338,341,{}
338,364,{}
339,438,{}
340,388,{}
340,402,{}
340,478,{}
341,402,{}
341,411,{}
341,430,{}
341,432,{}
341,482,{}
343,404,{}
344,401,{}
345,391,{}
345,462,{}
346,382,{}
346,383,{}
346,442,{}
346,474,{}
346,483,{}
347,356,{}
347,367,{}
348,464,{}
350,358,{}
350,365,{}
350,383,{}
351,438,{}
352,409,{}
352,416,{}
352,473,{}
354,442,{}
355,399,{}
356,425,{}
356,427,{}
357,360,{}
357,363,{}
357,411,{}
357,420,{}
357,445,{}
358,416,{}
358,451,{}
358,465,{}
359,362,{}
359,488,{}
360,495,{}
361,479,{}
362,427,{}
362,476,{}
363,451,{}
364,431,{}
365,428,{}
365,443,{}
365,469,{}
365,481,{}
368,401,{}
369,467,{}
370,440,{}
373,433,{}
373,465,{}
374,415,{}
374,485,{}
375,430,{}
376,390,{}
376,409,{}
376,443,{}
376,496,{}
377,443,{}
377,466,{}
379,400,{}
379,456,{}
380,435,{}
380,478,{}
382,449,{}
382,495,{}
383,457,{}
384,399,{}
385,423,{}
386,470,{}
390,435,{}
392,406,{}
392,429,{}
392,473,{}
392,498,{}
393,428,{}
394,471,{}
395,474,{}
395,491,{}
396,399,{}
396,472,{}
396,476,{}
396,491,{}
403,485,{}
403,498,{}
404,421,{}
404,447,{}
405,419,{}
405,445,{}
405,487,{}
406,497,{}
407,429,{}
409,492,{}
410,482,{}
411,416,{}
411,460,{}
411,478,{}
413,422,{}
417,442,{}
417,461,{}
417,497,{}
419,434,{}
419,437,{}
420,427,{}
421,478,{}
423,454,{}
424,459,{}
427,477,{}
427,495,{}
428,436,{}
430,437,{}
430,490,{}
431,456,{}
433,434,{}
434,440,{}
435,467,{}
436,460,{}
437,440,{}
437,463,{}
439,491,{}
441,446,{}
443,458,{}
444,487,{}
449,464,{}
453,495,{}
454,458,{}
457,488,{}
457,489,{}
460,470,{}
461,479,{}
463,493,{}
472,481,{}
472,487,{}
482,495,{}
483,493,{}
486,496,{}
