111,332,{}
111,381,{}
111,418,{}
112,474,{}
113,303,{}
113,432,{}
114,131,{}
114,296,{}
114,418,{}
115,129,{}
115,370,{}
116,144,{}
116,215,{}
116,268,{}
116,459,{}
116,497,{}
117,183,{}
117,238,{}
117,387,{}
117,472,{}
118,255,{}
118,289,{}
118,383,{}
118,401,{}
118,444,{}
119,282,{}
119,407,{}
120,272,{}
120,311,{}
120,383,{}
120,497,{}
122,362,{}
122,460,{}
123,430,{}
124,373,{}
124,384,{}
125,302,{}
125,323,{}
125,347,{}
126,194,{}
126,397,{}
127,252,{}
128,290,{}
128,388,{}
128,438,{}
129,130,{}
130,325,{}
131,477,{}
132,141,{}
132,269,{}
132,415,{}
133,193,{}
133,294,{}
133,323,{}
134,213,{}
134,279,{}
134,323,{}
134,344,{}
134,409,{}
134,489,{}
135,489,{}
137,233,{}
137,348,{}
138,228,{}
138,300,{}
138,479,{}
139,171,{}
139,297,{}
139,300,{}
140,301,{}
140,362,{}
140,385,{}
141,152,{}
141,160,{}
141,368,{}
142,260,{}
143,164,{}
143,278,{}
144,234,{}
144,248,{}
144,264,{}
145,181,{}
145,301,{}
146,403,{}
147,201,{}
147,347,{}
147,437,{}
147,445,{}
148,170,{}
148,316,{}
148,498,{}
149,317,{}
149,326,{}
149,436,{}
150,168,{}
151,276,{}
151,400,{}
151,425,{}
153,169,{}
153,186,{}
153,382,{}
153,406,{}
154,205,{}
154,249,{}
154,411,{}
155,355,{}
155,367,{}
155,458,{}
157,189,{}
157,199,{}
158,355,{}
159,325,{}
159,335,{}
159,408,{}
159,465,{}
160,248,{}
160,331,{}
163,229,{}
163,301,{}
163,320,{}
164,192,{}
164,302,{}
165,285,{}
165,498,{}
166,295,{}
166,490,{}
167,453,{}
168,204,{}
168,394,{}
169,319,{}
169,375,{}
169,420,{}
170,222,{}
170,263,{}
170,314,{}
170,332,{}
171,257,{}
172,227,{}
172,291,{}
173,192,{}
173,358,{}
174,286,{}
174,323,{}
174,457,{}
175,176,{}
175,294,{}
175,358,{}
176,189,{}
176,244,{}
176,345,{}
177,200,{}
177,346,{}
177,486,{}
178,440,{}
179,185,{}
179,402,{}
180,211,{}
180,258,{}
180,298,{}
180,480,{}
181,456,{}
181,479,{}
182,206,{}
183,240,{}
183,414,{}
184,264,{}
184,305,{}
184,345,{}
184,394,{}
184,478,{}
185,395,{}
187,379,{}
189,458,{}
190,398,{}
192,412,{}
192,475,{}
193,396,{}
194,239,{}
194,240,{}
194,264,{}
194,275,{}
194,313,{}
195,275,{}
196,498,{}
197,342,{}
198,205,{}
199,347,{}
200,230,{}
200,234,{}
200,397,{}
201,206,{}
201,239,{}
201,379,{}
202,258,{}
202,333,{}
202,391,{}
204,338,{}
205,383,{}
206,212,{}
206,234,{}
206,248,{}
206,353,{}
206,375,{}
207,248,{}
207,294,{}
207,394,{}
207,439,{}
207,482,{}
207,490,{}
208,229,{}
208,376,{}
208,445,{}
211,302,{}
211,486,{}
212,386,{}
214,255,{}
214,449,{}
214,463,{}
215,261,{}
215,360,{}
216,353,{}
216,473,{}
218,222,{}
218,385,{}
219,239,{}
219,333,{}
219,354,{}
219,460,{}
221,243,{}
221,354,{}
221,361,{}
221,384,{}
222,227,{}
222,229,{}
222,478,{}
223,458,{}
224,330,{}
224,449,{}
226,461,{}
227,435,{}
228,294,{}
228,327,{}
228,338,{}
231,263,{}
231,415,{}
232,467,{}
232,493,{}
233,389,{}
234,280,{}
234,352,{}
234,404,{}
235,288,{}
235,410,{}
236,339,{}
236,474,{}
237,239,{}
237,362,{}
238,307,{}
239,407,{}
240,448,{}
241,364,{}
241,465,{}
242,410,{}
242,412,{}
242,417,{}
242,434,{}
242,489,{}
243,327,{}
244,414,{}
245,302,{}
246,286,{}
246,385,{}
246,398,{}
246,472,{}
247,475,{}
248,349,{}
248,448,{}
250,287,{}
250,374,{}
251,392,{}
251,457,{}
253,405,{}
254,385,{}
254,393,{}
255,290,{}
255,400,{}
256,282,{}
256,424,{}
257,341,{}
257,411,{}
258,432,{}
259,309,{}
259,452,{}
260,443,{}
261,355,{}
261,395,{}
261,445,{}
261,488,{}
264,407,{}
266,342,{}
266,461,{}
267,283,{}
267,301,{}
267,313,{}
267,355,{}
268,409,{}
268,421,{}
269,279,{}
269,402,{}
270,334,{}
270,463,{}
270,497,{}
271,388,{}
272,287,{}
272,306,{}
272,418,{}
273,429,{}
273,444,{}
273,457,{}
274,393,{}
274,454,{}
277,379,{}
279,284,{}
279,318,{}
279,470,{}
280,351,{}
280,485,{}
282,306,{}
282,407,{}
283,398,{}
284,304,{}
284,452,{}
284,494,{}
286,362,{}
286,387,{}
287,412,{}
288,357,{}
288,482,{}
289,453,{}
290,417,{}
292,324,{}
292,461,{}
293,409,{}
295,469,{}
296,455,{}
296,491,{}
296,498,{}
298,334,{}
299,318,{}
300,404,{}
300,487,{}
301,413,{}
303,342,{}
303,345,{}
303,398,{}
303,445,{}
305,465,{}
306,406,{}
307,464,{}
308,368,{}
308,385,{}
308,419,{}
310,314,{}
311,409,{}
312,333,{}
312,423,{}
313,452,{}
314,450,{}
315,331,{}
315,339,{}
318,338,{}
318,390,{}
318,395,{}
318,459,{}
318,461,{}
319,369,{}
319,452,{}
321,343,{}
324,329,{}
325,339,{}
325,407,{}
326,378,{}
329,336,{}
330,437,{}
332,335,{}
332,353,{}
332,393,{}
333,334,{}
334,466,{}
335,368,{}
335,477,{}
336,420,{}
337,355,{}
338,462,{}
339,366,{}
339,409,{}
339,416,{}
340,365,{}
341,447,{}
341,485,{}
342,470,{}
342,478,{}
345,419,{}
345,429,{}
346,353,{}
346,420,{}
348,450,{}
353,460,{}
355,413,{}
355,424,{}
356,421,{}
356,468,{}
356,485,{}
356,493,{}
357,498,{}
358,395,{}
358,465,{}
361,377,{}
361,476,{}
363,410,{}
363,431,{}
363,460,{}
366,456,{}
366,477,{}
366,497,{}
369,386,{}
369,475,{}
371,402,{}
371,428,{}
371,457,{}
371,486,{}
374,471,{}
375,471,{}
379,454,{}
379,499,{}
383,397,{}
383,478,{}
383,499,{}
384,419,{}
384,476,{}
385,443,{}
385,477,{}
386,428,{}
388,399,{}
388,414,{}
389,412,{}
390,498,{}
392,487,{}
393,457,{}
393,470,{}
394,435,{}
397,475,{}
399,405,{}
401,471,{}
401,491,{}
403,439,{}
404,444,{}
405,484,{}
407,427,{}
413,476,{}
421,448,{}
425,495,{}
426,476,{}
434,483,{}
437,476,{}
437,491,{}
438,460,{}
442,468,{}
449,458,{}
452,468,{}
452,495,{}
453,493,{}
455,457,{}
456,477,{}
464,483,{}
468,485,{}
472,480,{}
473,494,{}
