187,385,{}
187,475,{}
188,242,{}
188,352,{}
188,412,{}
189,489,{}
190,207,{}
190,238,{}
190,326,{}
190,457,{}
190,496,{}
191,490,{}
192,488,{}
193,231,{}
193,248,{}
193,295,{}
194,251,{}
194,315,{}
194,325,{}
194,393,{}
194,433,{}
195,272,{}
196,249,{}
196,318,{}
196,452,{}
197,313,{}
197,347,{}
198,263,{}
198,284,{}
198,300,{}
198,329,{}
198,341,{}
198,411,{}
199,335,{}
199,429,{}
200,268,{}
200,377,{}
200,427,{}
201,217,{}
202,408,{}
202,427,{}
203,471,{}
204,256,{}
204,414,{}
205,274,{}
205,281,{}
206,374,{}
207,255,{}
207,283,{}
207,476,{}
208,262,{}
208,312,{}
208,318,{}
208,344,{}
208,424,{}
209,312,{}
210,429,{}
211,265,{}
211,271,{}
211,399,{}
211,440,{}
212,223,{}
212,476,{}
213,449,{}
213,464,{}
214,229,{}
215,311,{}
216,238,{}
216,250,{}
216,297,{}
216,369,{}
216,499,{}
217,455,{}
218,315,{}
218,360,{}
218,370,{}
218,441,{}
219,261,{}
221,490,{}
222,448,{}
225,384,{}
226,313,{}
226,428,{}
227,418,{}
228,254,{}
228,257,{}
228,405,{}
229,252,{}
229,412,{}
229,426,{}
230,336,{}
230,390,{}
230,479,{}
230,492,{}
231,486,{}
232,340,{}
232,415,{}
232,443,{}
233,245,{}
233,302,{}
234,295,{}
234,404,{}
235,258,{}
236,346,{}
236,447,{}
237,349,{}
237,440,{}
238,380,{}
238,438,{}
240,272,{}
241,351,{}
242,323,{}
242,448,{}
244,456,{}
246,284,{}
246,297,{}
246,478,{}
248,379,{}
248,395,{}
248,435,{}
248,456,{}
250,338,{}
252,256,{}
252,491,{}
253,373,{}
254,393,{}
254,484,{}
255,281,{}
255,311,{}
255,337,{}
255,431,{}
256,261,{}
257,347,{}
257,376,{}
258,351,{}
258,425,{}
259,332,{}
260,433,{}
262,285,{}
262,296,{}
263,410,{}
265,359,{}
265,404,{}
265,462,{}
267,272,{}
267,393,{}
268,340,{}
270,407,{}
271,338,{}
271,444,{}
272,331,{}
273,274,{}
274,314,{}
274,323,{}
274,375,{}
275,294,{}
275,305,{}
276,491,{}
277,310,{}
277,366,{}
278,313,{}
278,381,{}
278,452,{}
279,416,{}
282,350,{}
284,331,{}
286,293,{}
287,300,{}
287,378,{}
288,418,{}
289,342,{}
289,391,{}
289,447,{}
290,448,{}
291,383,{}
291,449,{}
291,454,{}
293,314,{}
293,334,{}
293,442,{}
293,464,{}
294,403,{}
294,453,{}
298,489,{}
301,446,{}
303,335,{}
303,377,{}
303,475,{}
303,494,{}
304,370,{}
304,498,{}
305,351,{}
305,376,{}
305,494,{}
307,321,{}
307,485,{}
308,392,{}
308,404,{}
309,327,{}
311,367,{}
311,408,{}
311,427,{}
313,410,{}
314,392,{}
315,499,{}
316,413,{}
317,329,{}
317,367,{}
317,385,{}
317,393,{}
317,407,{}
318,460,{}
320,322,{}
320,337,{}
320,344,{}
320,385,{}
320,483,{}
322,428,{}
323,464,{}
324,331,{}
324,367,{}
324,430,{}
324,435,{}
324,474,{}
324,489,{}
325,464,{}
326,488,{}
328,378,{}
328,402,{}
330,404,{}
330,437,{}
330,464,{}
331,358,{}
332,420,{}
333,362,{}
333,461,{}
336,414,{}
337,338,{}
338,429,{}
339,470,{}
340,374,{}
340,439,{}
341,493,{}
342,430,{}
344,416,{}
345,360,{}
345,439,{}
345,450,{}
346,434,{}
346,489,{}
347,370,{}
347,400,{}
347,453,{}
347,488,{}
350,392,{}
351,405,{}
352,424,{}
352,469,{}
353,363,{}
353,472,{}
356,422,{}
358,437,{}
358,478,{}
359,370,{}
359,425,{}
361,439,{}
364,413,{}
365,463,{}
367,466,{}
369,461,{}
370,438,{}
371,382,{}
372,454,{}
374,471,{}
375,404,{}
377,393,{}
379,424,{}
380,446,{}
381,403,{}
382,458,{}
383,422,{}
384,462,{}
386,423,{}
387,426,{}
388,431,{}
388,463,{}
388,468,{}
392,482,{}
395,495,{}
399,476,{}
400,414,{}
401,490,{}
406,472,{}
407,480,{}
407,497,{}
410,440,{}
410,465,{}
411,461,{}
411,463,{}
414,442,{}
415,430,{}
416,421,{}
416,422,{}
417,421,{}
417,445,{}
417,466,{}
421,434,{}
421,480,{}
423,477,{}
430,479,{}
440,479,{}
443,459,{}
443,484,{}
444,461,{}
451,458,{}
454,481,{}
456,471,{}
458,467,{}
459,466,{}
459,492,{}
463,471,{}
465,481,{}
478,485,{}
483,490,{}
