61,132,{}
61,143,{}
61,243,{}
61,245,{}
61,452,{}
62,69,{}
62,85,{}
62,105,{}
62,168,{}
62,265,{}
62,341,{}
62,343,{}
62,354,{}
62,357,{}
62,449,{}
62,459,{}
63,178,{}
63,240,{}
63,257,{}
63,259,{}
63,289,{}
63,397,{}
63,474,{}
63,497,{}
64,82,{}
64,116,{}
64,311,{}
64,400,{}
65,75,{}
65,113,{}
65,187,{}
65,487,{}
66,143,{}
66,294,{}
66,476,{}
66,488,{}
67,119,{}
67,156,{}
67,331,{}
67,411,{}
68,99,{}
68,103,{}
68,214,{}
68,273,{}
68,296,{}
68,328,{}
68,333,{}
68,357,{}
69,105,{}
69,107,{}
69,269,{}
70,231,{}
70,233,{}
70,245,{}
70,256,{}
70,283,{}
70,320,{}
70,362,{}
70,368,{}
70,416,{}
71,183,{}
71,190,{}
71,203,{}
71,356,{}
71,364,{}
71,391,{}
72,151,{}
72,179,{}
72,228,{}
72,277,{}
72,343,{}
72,360,{}
72,398,{}
72,417,{}
73,306,{}
73,339,{}
73,391,{}
74,250,{}
74,254,{}
74,278,{}
74,297,{}
74,475,{}
74,487,{}
75,248,{}
75,255,{}
75,483,{}
76,198,{}
76,352,{}
76,363,{}
76,489,{}
77,388,{}
77,416,{}
77,436,{}
77,446,{}
77,465,{}
77,467,{}
77,474,{}
78,158,{}
78,236,{}
78,382,{}
78,435,{}
79,82,{}
79,114,{}
79,307,{}
79,336,{}
79,369,{}
79,454,{}
80,153,{}
80,326,{}
81,310,{}
81,381,{}
81,386,{}
81,401,{}
81,409,{}
81,425,{}
82,241,{}
82,260,{}
82,267,{}
82,452,{}
82,457,{}
83,101,{}
83,193,{}
83,281,{}
83,466,{}
84,118,{}
84,158,{}
84,159,{}
84,231,{}
84,450,{}
84,468,{}
85,136,{}
85,201,{}
85,202,{}
85,313,{}
86,159,{}
86,251,{}
86,277,{}
86,353,{}
86,413,{}
86,471,{}
86,486,{}
87,114,{}
87,238,{}
87,410,{}
87,429,{}
87,449,{}
88,153,{}
89,114,{}
89,237,{}
89,269,{}
89,271,{}
89,294,{}
89,346,{}
89,436,{}
90,102,{}
90,149,{}
90,327,{}
90,352,{}
90,471,{}
91,193,{}
91,210,{}
91,262,{}
91,366,{}
91,482,{}
92,137,{}
92,240,{}
92,471,{}
92,499,{}
93,158,{}
93,207,{}
93,468,{}
93,481,{}
94,130,{}
94,205,{}
94,237,{}
94,356,{}
95,103,{}
95,148,{}
95,165,{}
95,237,{}
95,257,{}
95,441,{}
95,469,{}
96,172,{}
96,268,{}
96,345,{}
96,392,{}
96,402,{}
97,183,{}
97,204,{}
97,329,{}
97,345,{}
97,358,{}
97,463,{}
98,357,{}
98,457,{}
99,284,{}
99,473,{}
100,113,{}
100,216,{}
100,224,{}
101,117,{}
101,119,{}
101,189,{}
101,253,{}
101,311,{}
101,319,{}
101,339,{}
102,174,{}
102,287,{}
102,353,{}
102,369,{}
102,370,{}
103,110,{}
103,129,{}
103,134,{}
103,154,{}
103,233,{}
103,253,{}
104,298,{}
104,463,{}
104,489,{}
105,274,{}
106,458,{}
107,172,{}
107,277,{}
107,306,{}
107,454,{}
107,468,{}
108,141,{}
108,158,{}
108,233,{}
108,365,{}
109,220,{}
109,226,{}
109,240,{}
109,261,{}
109,316,{}
109,415,{}
110,195,{}
110,312,{}
110,344,{}
110,350,{}
110,395,{}
110,483,{}
111,154,{}
111,407,{}
111,469,{}
111,474,{}
112,157,{}
112,332,{}
112,334,{}
112,392,{}
112,450,{}
113,287,{}
113,414,{}
113,446,{}
113,449,{}
113,486,{}
114,310,{}
115,268,{}
115,312,{}
116,192,{}
116,436,{}
116,474,{}
117,300,{}
117,409,{}
118,132,{}
118,153,{}
118,418,{}
118,450,{}
119,153,{}
119,175,{}
120,215,{}
120,258,{}
120,299,{}
121,181,{}
121,224,{}
121,417,{}
122,214,{}
122,335,{}
122,497,{}
123,420,{}
124,240,{}
124,269,{}
125,213,{}
126,225,{}
126,261,{}
126,288,{}
126,469,{}
127,134,{}
127,158,{}
127,267,{}
127,391,{}
127,399,{}
127,412,{}
128,131,{}
128,179,{}
128,318,{}
128,326,{}
128,332,{}
128,384,{}
129,159,{}
129,162,{}
129,221,{}
129,285,{}
129,317,{}
129,343,{}
129,364,{}
129,386,{}
129,391,{}
129,449,{}
130,338,{}
130,469,{}
131,178,{}
131,310,{}
132,246,{}
132,261,{}
132,339,{}
132,340,{}
132,345,{}
132,442,{}
132,444,{}
133,333,{}
133,455,{}
134,139,{}
134,243,{}
134,275,{}
134,367,{}
135,137,{}
135,281,{}
136,211,{}
136,464,{}
137,228,{}
137,254,{}
137,275,{}
137,297,{}
137,392,{}
137,418,{}
138,145,{}
139,206,{}
139,325,{}
139,359,{}
140,215,{}
140,219,{}
140,242,{}
140,353,{}
140,375,{}
140,430,{}
140,461,{}
140,496,{}
141,160,{}
141,284,{}
141,288,{}
141,292,{}
141,399,{}
141,493,{}
142,247,{}
143,169,{}
143,377,{}
144,240,{}
144,289,{}
144,448,{}
145,186,{}
145,360,{}
145,368,{}
145,472,{}
145,493,{}
146,176,{}
146,190,{}
146,197,{}
146,297,{}
146,319,{}
146,325,{}
147,201,{}
147,279,{}
147,347,{}
147,445,{}
147,490,{}
148,151,{}
148,162,{}
148,359,{}
148,372,{}
148,386,{}
148,415,{}
148,491,{}
150,271,{}
150,456,{}
151,341,{}
152,285,{}
152,306,{}
152,382,{}
152,446,{}
153,243,{}
153,342,{}
153,396,{}
154,419,{}
155,260,{}
155,297,{}
155,322,{}
155,456,{}
156,255,{}
157,201,{}
157,381,{}
157,397,{}
157,497,{}
158,187,{}
158,331,{}
159,214,{}
160,223,{}
160,257,{}
160,304,{}
160,356,{}
160,358,{}
160,428,{}
160,445,{}
161,386,{}
161,398,{}
161,430,{}
163,360,{}
163,397,{}
163,431,{}
163,473,{}
164,201,{}
165,302,{}
165,366,{}
165,369,{}
165,401,{}
165,480,{}
166,262,{}
168,197,{}
168,368,{}
168,433,{}
168,491,{}
169,244,{}
169,324,{}
170,288,{}
170,352,{}
170,391,{}
171,184,{}
171,201,{}
171,237,{}
171,239,{}
171,342,{}
171,363,{}
171,470,{}
172,181,{}
172,207,{}
172,239,{}
172,277,{}
172,291,{}
172,340,{}
172,358,{}
172,419,{}
172,454,{}
173,182,{}
174,229,{}
174,252,{}
174,268,{}
174,269,{}
174,390,{}
174,413,{}
174,418,{}
174,479,{}
174,482,{}
175,347,{}
175,464,{}
176,222,{}
176,425,{}
177,239,{}
177,259,{}
177,409,{}
178,258,{}
178,393,{}
178,474,{}
179,271,{}
179,305,{}
179,322,{}
179,350,{}
179,384,{}
180,473,{}
181,224,{}
181,321,{}
181,496,{}
182,203,{}
182,315,{}
183,217,{}
183,248,{}
183,353,{}
184,310,{}
184,426,{}
184,444,{}
185,199,{}
185,329,{}
185,337,{}
185,358,{}
185,379,{}
185,423,{}
186,334,{}
186,353,{}
186,370,{}
186,391,{}
187,218,{}
187,282,{}
187,343,{}
187,475,{}
188,196,{}
188,204,{}
188,462,{}
189,226,{}
189,299,{}
189,321,{}
189,413,{}
189,415,{}
190,209,{}
190,407,{}
190,472,{}
191,213,{}
192,272,{}
192,312,{}
192,335,{}
192,363,{}
192,371,{}
192,408,{}
192,478,{}
193,219,{}
193,227,{}
193,391,{}
194,199,{}
194,317,{}
195,403,{}
195,454,{}
195,471,{}
196,215,{}
196,275,{}
196,280,{}
197,382,{}
197,421,{}
199,360,{}
200,227,{}
200,245,{}
200,246,{}
200,350,{}
200,364,{}
200,491,{}
201,264,{}
201,299,{}
201,315,{}
202,213,{}
203,214,{}
203,335,{}
203,337,{}
203,343,{}
203,409,{}
204,291,{}
204,483,{}
205,246,{}
205,394,{}
205,438,{}
206,207,{}
207,222,{}
207,325,{}
208,262,{}
208,304,{}
208,406,{}
208,444,{}
209,347,{}
209,362,{}
209,417,{}
209,420,{}
209,488,{}
210,420,{}
211,249,{}
211,280,{}
211,311,{}
211,371,{}
212,222,{}
212,272,{}
212,355,{}
213,364,{}
213,366,{}
213,435,{}
213,465,{}
214,223,{}
214,441,{}
214,467,{}
215,280,{}
215,356,{}
215,455,{}
216,255,{}
216,269,{}
216,295,{}
216,305,{}
216,325,{}
216,333,{}
216,340,{}
217,278,{}
217,289,{}
217,367,{}
218,220,{}
218,338,{}
219,222,{}
222,312,{}
222,379,{}
223,422,{}
224,283,{}
224,299,{}
224,318,{}
224,360,{}
224,366,{}
225,336,{}
225,492,{}
226,318,{}
226,461,{}
227,230,{}
227,254,{}
227,380,{}
227,447,{}
227,473,{}
227,478,{}
228,277,{}
228,300,{}
228,389,{}
228,452,{}
228,494,{}
229,283,{}
229,493,{}
230,414,{}
231,434,{}
231,449,{}
231,485,{}
232,239,{}
232,251,{}
232,376,{}
232,449,{}
232,476,{}
232,495,{}
233,265,{}
233,386,{}
234,301,{}
234,434,{}
235,275,{}
236,253,{}
236,344,{}
236,427,{}
238,312,{}
238,487,{}
238,488,{}
239,363,{}
240,244,{}
241,380,{}
242,277,{}
242,304,{}
242,326,{}
242,371,{}
243,295,{}
243,432,{}
243,436,{}
244,293,{}
244,315,{}
245,249,{}
245,266,{}
245,286,{}
245,295,{}
245,304,{}
245,334,{}
245,423,{}
246,331,{}
247,400,{}
247,414,{}
248,294,{}
248,331,{}
248,368,{}
248,394,{}
249,260,{}
249,336,{}
249,351,{}
249,354,{}
249,453,{}
249,462,{}
250,454,{}
251,376,{}
252,468,{}
252,474,{}
253,435,{}
253,453,{}
254,323,{}
254,352,{}
254,484,{}
255,325,{}
255,351,{}
255,413,{}
255,466,{}
255,482,{}
255,492,{}
256,276,{}
256,475,{}
257,283,{}
257,414,{}
258,295,{}
258,366,{}
258,369,{}
259,303,{}
259,391,{}
259,425,{}
259,457,{}
259,468,{}
259,491,{}
260,399,{}
260,448,{}
260,459,{}
261,300,{}
261,398,{}
261,401,{}
261,419,{}
262,456,{}
263,478,{}
263,483,{}
265,412,{}
266,307,{}
266,321,{}
266,350,{}
266,398,{}
266,408,{}
266,473,{}
267,316,{}
267,352,{}
268,365,{}
268,458,{}
269,474,{}
270,300,{}
270,319,{}
271,438,{}
273,461,{}
273,476,{}
274,319,{}
274,367,{}
274,386,{}
274,430,{}
274,496,{}
275,292,{}
275,463,{}
276,338,{}
276,471,{}
276,490,{}
277,356,{}
278,447,{}
279,431,{}
280,289,{}
280,314,{}
280,419,{}
281,435,{}
282,379,{}
282,380,{}
282,487,{}
283,462,{}
283,467,{}
283,486,{}
283,491,{}
284,333,{}
284,406,{}
284,442,{}
284,473,{}
286,350,{}
286,402,{}
287,288,{}
287,394,{}
288,332,{}
288,362,{}
288,399,{}
288,438,{}
288,474,{}
288,492,{}
289,486,{}
291,304,{}
291,347,{}
292,404,{}
293,363,{}
293,390,{}
293,455,{}
293,495,{}
295,321,{}
295,420,{}
296,386,{}
296,402,{}
296,438,{}
298,403,{}
298,487,{}
300,393,{}
300,468,{}
302,382,{}
302,388,{}
302,403,{}
302,498,{}
303,351,{}
303,379,{}
303,403,{}
303,410,{}
303,420,{}
304,395,{}
304,489,{}
305,345,{}
305,380,{}
305,440,{}
305,478,{}
306,338,{}
307,330,{}
307,452,{}
309,358,{}
309,383,{}
309,467,{}
310,486,{}
312,368,{}
314,484,{}
316,354,{}
316,361,{}
316,495,{}
317,340,{}
317,425,{}
318,406,{}
318,463,{}
318,483,{}
319,385,{}
320,403,{}
320,418,{}
321,496,{}
322,369,{}
322,445,{}
323,340,{}
323,433,{}
324,403,{}
325,439,{}
326,357,{}
326,398,{}
329,410,{}
331,369,{}
331,430,{}
332,353,{}
332,360,{}
333,387,{}
333,423,{}
333,495,{}
336,363,{}
336,367,{}
337,404,{}
337,428,{}
337,499,{}
338,345,{}
338,417,{}
339,342,{}
339,490,{}
340,413,{}
340,465,{}
341,436,{}
341,478,{}
344,469,{}
344,474,{}
344,499,{}
345,457,{}
346,398,{}
346,414,{}
346,468,{}
347,394,{}
347,447,{}
348,370,{}
348,471,{}
349,382,{}
350,448,{}
350,461,{}
350,465,{}
351,400,{}
351,407,{}
351,484,{}
352,371,{}
353,443,{}
353,491,{}
354,390,{}
354,496,{}
355,361,{}
355,377,{}
356,401,{}
356,437,{}
357,375,{}
358,499,{}
359,405,{}
360,424,{}
360,450,{}
360,452,{}
360,479,{}
361,462,{}
362,366,{}
362,379,{}
362,408,{}
363,447,{}
364,437,{}
365,489,{}
367,381,{}
367,394,{}
368,398,{}
368,470,{}
369,391,{}
369,499,{}
370,476,{}
371,424,{}
372,394,{}
372,455,{}
373,462,{}
373,477,{}
374,417,{}
374,453,{}
375,495,{}
376,416,{}
376,466,{}
377,385,{}
377,413,{}
378,479,{}
379,401,{}
379,433,{}
380,457,{}
381,465,{}
381,491,{}
383,494,{}
385,424,{}
385,458,{}
386,441,{}
387,454,{}
389,432,{}
390,413,{}
391,397,{}
391,410,{}
391,477,{}
392,448,{}
393,457,{}
393,487,{}
394,442,{}
394,455,{}
396,447,{}
399,459,{}
399,497,{}
401,471,{}
401,474,{}
401,490,{}
401,498,{}
402,468,{}
403,422,{}
403,472,{}
405,486,{}
408,431,{}
409,418,{}
409,464,{}
409,491,{}
410,415,{}
410,438,{}
411,494,{}
412,431,{}
412,489,{}
413,438,{}
414,423,{}
414,499,{}
418,451,{}
419,444,{}
420,454,{}
422,453,{}
423,492,{}
424,493,{}
425,458,{}
428,470,{}
428,488,{}
429,476,{}
431,434,{}
432,458,{}
433,491,{}
434,465,{}
434,466,{}
434,487,{}
435,444,{}
437,469,{}
438,458,{}
438,470,{}
438,480,{}
438,488,{}
441,463,{}
442,467,{}
444,461,{}
445,460,{}
446,484,{}
455,457,{}
455,480,{}
458,489,{}
459,488,{}
461,483,{}
462,464,{}
463,486,{}
463,498,{}
468,469,{}
472,490,{}
475,487,{}
476,483,{}
477,485,{}
480,483,{}
480,485,{}
