84,289,{}
84,339,{}
85,89,{}
85,141,{}
85,446,{}
86,102,{}
86,307,{}
86,345,{}
86,425,{}
87,146,{}
87,195,{}
87,205,{}
87,337,{}
87,412,{}
88,96,{}
88,97,{}
88,328,{}
88,400,{}
88,411,{}
88,422,{}
89,225,{}
89,251,{}
89,307,{}
89,346,{}
89,405,{}
89,434,{}
89,449,{}
90,113,{}
90,116,{}
90,185,{}
90,268,{}
90,385,{}
90,484,{}
91,205,{}
91,472,{}
91,477,{}
92,238,{}
92,327,{}
92,362,{}
93,147,{}
93,313,{}
93,334,{}
94,116,{}
94,258,{}
94,301,{}
94,398,{}
94,470,{}
94,489,{}
95,155,{}
95,158,{}
95,271,{}
95,302,{}
95,339,{}
95,420,{}
96,200,{}
96,254,{}
96,332,{}
96,475,{}
97,103,{}
97,238,{}
97,284,{}
97,321,{}
97,438,{}
98,476,{}
99,114,{}
99,191,{}
99,336,{}
99,474,{}
100,132,{}
100,249,{}
100,260,{}
100,279,{}
100,461,{}
100,490,{}
101,124,{}
101,451,{}
102,104,{}
102,143,{}
102,249,{}
103,160,{}
103,253,{}
103,256,{}
103,258,{}
103,315,{}
104,111,{}
104,161,{}
104,396,{}
104,417,{}
105,189,{}
105,198,{}
105,292,{}
106,187,{}
106,265,{}
106,294,{}
106,347,{}
106,361,{}
107,200,{}
107,269,{}
108,369,{}
109,133,{}
109,146,{}
109,157,{}
109,200,{}
109,320,{}
109,358,{}
109,403,{}
109,411,{}
109,474,{}
110,264,{}
110,472,{}
111,156,{}
111,246,{}
111,299,{}
111,393,{}
112,141,{}
112,195,{}
113,119,{}
113,132,{}
113,232,{}
113,245,{}
113,465,{}
114,161,{}
114,174,{}
114,177,{}
114,373,{}
114,410,{}
114,420,{}
114,437,{}
114,438,{}
114,445,{}
115,314,{}
115,383,{}
116,141,{}
116,267,{}
116,299,{}
116,323,{}
116,389,{}
117,194,{}
117,323,{}
117,340,{}
118,160,{}
118,406,{}
118,442,{}
118,495,{}
119,130,{}
119,339,{}
119,445,{}
119,466,{}
119,490,{}
120,131,{}
120,176,{}
120,266,{}
120,268,{}
120,468,{}
121,144,{}
121,344,{}
121,369,{}
121,489,{}
122,292,{}
122,294,{}
122,333,{}
122,476,{}
122,490,{}
123,159,{}
123,186,{}
123,189,{}
123,328,{}
123,375,{}
123,449,{}
124,209,{}
124,288,{}
124,374,{}
124,386,{}
125,160,{}
125,200,{}
125,326,{}
126,272,{}
126,279,{}
126,297,{}
126,326,{}
126,489,{}
127,326,{}
127,385,{}
127,461,{}
127,474,{}
128,219,{}
128,229,{}
128,256,{}
128,344,{}
128,369,{}
128,385,{}
128,449,{}
129,193,{}
130,161,{}
130,209,{}
130,226,{}
130,307,{}
130,338,{}
130,404,{}
130,429,{}
130,471,{}
131,193,{}
131,370,{}
131,416,{}
132,215,{}
132,282,{}
132,318,{}
132,354,{}
133,167,{}
133,217,{}
133,245,{}
133,303,{}
133,339,{}
134,163,{}
134,181,{}
134,299,{}
134,332,{}
134,391,{}
134,494,{}
135,278,{}
135,389,{}
135,424,{}
135,452,{}
135,464,{}
136,162,{}
136,207,{}
136,219,{}
136,226,{}
136,356,{}
137,182,{}
137,243,{}
137,258,{}
137,430,{}
138,244,{}
138,247,{}
138,248,{}
138,290,{}
138,316,{}
138,419,{}
138,452,{}
138,468,{}
138,490,{}
139,219,{}
139,263,{}
140,152,{}
140,179,{}
140,217,{}
140,289,{}
140,483,{}
140,494,{}
141,148,{}
141,163,{}
141,382,{}
141,452,{}
141,494,{}
142,203,{}
142,417,{}
143,212,{}
143,416,{}
144,273,{}
144,326,{}
144,373,{}
145,310,{}
146,226,{}
146,444,{}
146,472,{}
147,161,{}
147,313,{}
147,405,{}
147,429,{}
148,370,{}
148,447,{}
149,258,{}
149,332,{}
149,351,{}
150,216,{}
150,475,{}
150,489,{}
151,155,{}
151,169,{}
151,185,{}
151,240,{}
151,288,{}
151,326,{}
151,430,{}
151,484,{}
152,165,{}
152,186,{}
152,283,{}
152,403,{}
152,454,{}
152,469,{}
153,215,{}
153,284,{}
153,330,{}
153,368,{}
153,421,{}
153,474,{}
153,475,{}
154,306,{}
154,372,{}
154,462,{}
154,464,{}
155,275,{}
155,334,{}
155,359,{}
155,418,{}
155,422,{}
155,438,{}
155,487,{}
156,192,{}
156,237,{}
156,257,{}
156,275,{}
156,350,{}
157,476,{}
157,481,{}
158,275,{}
158,337,{}
158,433,{}
159,188,{}
159,276,{}
159,336,{}
159,456,{}
160,209,{}
160,259,{}
160,329,{}
160,493,{}
161,184,{}
161,241,{}
161,296,{}
161,403,{}
162,204,{}
162,285,{}
162,379,{}
162,457,{}
163,315,{}
163,390,{}
163,401,{}
164,351,{}
164,412,{}
164,417,{}
165,233,{}
165,299,{}
165,310,{}
165,364,{}
165,373,{}
165,375,{}
166,184,{}
166,355,{}
166,487,{}
167,297,{}
167,497,{}
168,285,{}
168,287,{}
168,341,{}
168,425,{}
169,246,{}
169,334,{}
169,421,{}
169,460,{}
169,465,{}
170,187,{}
170,380,{}
170,422,{}
171,353,{}
171,378,{}
171,390,{}
172,175,{}
172,202,{}
172,457,{}
173,403,{}
174,206,{}
174,212,{}
174,228,{}
174,280,{}
174,401,{}
175,251,{}
175,384,{}
175,412,{}
175,441,{}
175,493,{}
176,222,{}
176,334,{}
176,428,{}
176,449,{}
177,212,{}
177,344,{}
178,390,{}
178,431,{}
179,200,{}
179,497,{}
180,305,{}
180,350,{}
180,438,{}
181,344,{}
181,398,{}
181,484,{}
182,183,{}
182,206,{}
182,251,{}
182,302,{}
182,342,{}
182,362,{}
182,391,{}
182,417,{}
182,482,{}
183,417,{}
183,480,{}
184,197,{}
184,199,{}
184,246,{}
184,329,{}
184,346,{}
184,433,{}
185,223,{}
185,262,{}
185,276,{}
185,325,{}
185,417,{}
185,437,{}
186,281,{}
186,283,{}
186,471,{}
186,496,{}
187,198,{}
187,200,{}
187,341,{}
187,381,{}
187,426,{}
188,203,{}
188,328,{}
188,345,{}
188,482,{}
188,484,{}
189,236,{}
190,196,{}
190,277,{}
190,279,{}
190,377,{}
190,450,{}
191,328,{}
191,432,{}
192,283,{}
192,296,{}
192,467,{}
192,493,{}
193,227,{}
193,300,{}
193,427,{}
194,272,{}
194,321,{}
194,381,{}
194,391,{}
195,405,{}
195,431,{}
195,477,{}
195,478,{}
196,242,{}
196,315,{}
196,424,{}
196,495,{}
197,237,{}
197,300,{}
197,337,{}
197,375,{}
197,450,{}
198,451,{}
198,464,{}
199,379,{}
200,402,{}
200,439,{}
201,294,{}
201,320,{}
201,430,{}
202,205,{}
202,211,{}
202,243,{}
202,316,{}
202,323,{}
202,385,{}
202,391,{}
202,400,{}
202,475,{}
203,282,{}
203,315,{}
203,328,{}
203,342,{}
203,453,{}
204,271,{}
204,341,{}
204,445,{}
204,453,{}
204,484,{}
205,472,{}
206,218,{}
206,250,{}
206,261,{}
206,353,{}
206,477,{}
207,298,{}
208,224,{}
208,249,{}
208,286,{}
208,295,{}
208,334,{}
209,252,{}
209,390,{}
210,215,{}
210,294,{}
210,307,{}
211,276,{}
211,283,{}
211,321,{}
212,369,{}
212,430,{}
212,487,{}
213,311,{}
214,267,{}
214,302,{}
214,318,{}
214,331,{}
214,376,{}
214,417,{}
214,475,{}
215,288,{}
215,301,{}
215,440,{}
216,240,{}
216,242,{}
217,429,{}
217,491,{}
218,325,{}
218,376,{}
218,400,{}
218,411,{}
218,423,{}
218,427,{}
219,238,{}
219,379,{}
220,227,{}
220,231,{}
220,286,{}
220,384,{}
220,396,{}
220,472,{}
221,337,{}
221,362,{}
221,367,{}
221,484,{}
221,487,{}
222,247,{}
223,282,{}
223,285,{}
223,320,{}
223,348,{}
223,357,{}
223,419,{}
224,345,{}
224,385,{}
224,448,{}
224,479,{}
225,239,{}
225,322,{}
226,231,{}
226,417,{}
227,283,{}
227,315,{}
227,345,{}
227,386,{}
228,290,{}
228,297,{}
228,330,{}
228,415,{}
228,467,{}
229,281,{}
229,315,{}
229,353,{}
230,473,{}
231,235,{}
231,259,{}
231,266,{}
231,390,{}
231,397,{}
231,445,{}
232,354,{}
232,419,{}
233,321,{}
234,449,{}
235,246,{}
235,448,{}
237,293,{}
237,409,{}
238,270,{}
239,342,{}
239,481,{}
240,256,{}
240,417,{}
241,429,{}
242,398,{}
243,480,{}
243,498,{}
245,307,{}
245,313,{}
245,388,{}
246,323,{}
247,252,{}
247,293,{}
247,401,{}
247,482,{}
248,314,{}
248,329,{}
249,349,{}
249,373,{}
249,487,{}
250,285,{}
250,339,{}
250,451,{}
250,456,{}
251,279,{}
251,439,{}
251,492,{}
252,292,{}
252,479,{}
253,282,{}
254,262,{}
254,355,{}
254,358,{}
254,376,{}
254,438,{}
254,454,{}
254,490,{}
255,448,{}
255,466,{}
255,467,{}
256,336,{}
256,399,{}
257,362,{}
257,406,{}
258,489,{}
259,470,{}
259,480,{}
260,432,{}
260,450,{}
260,482,{}
261,326,{}
261,351,{}
262,343,{}
262,430,{}
262,450,{}
262,482,{}
263,272,{}
263,367,{}
263,478,{}
264,405,{}
264,416,{}
264,483,{}
265,325,{}
265,405,{}
266,284,{}
266,359,{}
266,360,{}
266,381,{}
266,430,{}
267,281,{}
267,369,{}
267,487,{}
268,270,{}
268,293,{}
268,390,{}
268,432,{}
269,403,{}
269,499,{}
270,349,{}
271,305,{}
271,446,{}
272,403,{}
272,459,{}
273,287,{}
273,491,{}
274,364,{}
275,373,{}
275,407,{}
276,318,{}
276,334,{}
276,393,{}
277,310,{}
277,427,{}
277,430,{}
277,465,{}
277,483,{}
278,471,{}
279,310,{}
279,340,{}
280,412,{}
281,382,{}
282,306,{}
284,319,{}
284,396,{}
285,329,{}
285,420,{}
285,424,{}
285,470,{}
286,485,{}
286,488,{}
287,305,{}
287,479,{}
287,495,{}
288,310,{}
288,381,{}
288,456,{}
289,353,{}
289,372,{}
290,331,{}
290,455,{}
290,495,{}
291,375,{}
291,400,{}
291,481,{}
291,487,{}
292,356,{}
293,444,{}
294,339,{}
294,474,{}
295,308,{}
295,350,{}
296,320,{}
297,313,{}
298,316,{}
299,459,{}
299,478,{}
300,395,{}
300,439,{}
301,321,{}
301,357,{}
301,422,{}
301,435,{}
302,324,{}
302,350,{}
302,370,{}
302,404,{}
303,366,{}
303,419,{}
303,421,{}
303,473,{}
304,426,{}
305,406,{}
306,396,{}
306,398,{}
307,319,{}
307,392,{}
307,425,{}
307,426,{}
307,465,{}
309,317,{}
309,392,{}
309,451,{}
309,476,{}
311,452,{}
311,498,{}
312,480,{}
312,488,{}
313,359,{}
314,394,{}
314,402,{}
314,475,{}
315,406,{}
316,345,{}
317,369,{}
317,452,{}
318,370,{}
318,461,{}
319,330,{}
319,439,{}
320,327,{}
321,345,{}
321,476,{}
322,364,{}
322,469,{}
324,330,{}
324,391,{}
324,485,{}
325,381,{}
325,394,{}
325,428,{}
325,456,{}
325,482,{}
326,338,{}
326,416,{}
326,448,{}
326,450,{}
326,455,{}
327,395,{}
327,412,{}
327,454,{}
327,477,{}
328,403,{}
328,458,{}
329,367,{}
329,444,{}
330,461,{}
331,496,{}
332,371,{}
332,388,{}
332,413,{}
332,443,{}
333,402,{}
334,414,{}
336,356,{}
336,429,{}
336,448,{}
337,355,{}
339,379,{}
339,400,{}
339,406,{}
341,409,{}
342,403,{}
343,347,{}
343,484,{}
344,456,{}
345,437,{}
345,450,{}
345,470,{}
346,400,{}
347,353,{}
347,366,{}
348,350,{}
348,374,{}
348,407,{}
348,485,{}
349,492,{}
351,487,{}
352,410,{}
352,435,{}
352,447,{}
352,461,{}
352,469,{}
352,470,{}
352,495,{}
354,378,{}
354,394,{}
354,421,{}
356,426,{}
356,429,{}
358,414,{}
359,379,{}
360,361,{}
360,382,{}
360,391,{}
361,423,{}
362,460,{}
363,426,{}
363,439,{}
363,452,{}
365,376,{}
365,416,{}
366,480,{}
367,401,{}
367,439,{}
368,474,{}
371,440,{}
372,379,{}
372,463,{}
373,442,{}
374,400,{}
374,425,{}
374,464,{}
376,391,{}
377,416,{}
378,392,{}
378,446,{}
378,462,{}
380,400,{}
380,453,{}
381,479,{}
382,421,{}
382,498,{}
384,434,{}
384,477,{}
386,415,{}
387,393,{}
387,473,{}
388,389,{}
388,407,{}
390,491,{}
394,396,{}
395,412,{}
396,409,{}
397,424,{}
397,479,{}
399,499,{}
400,444,{}
401,464,{}
402,435,{}
402,441,{}
402,497,{}
403,404,{}
403,450,{}
403,473,{}
404,454,{}
404,474,{}
404,497,{}
405,413,{}
405,422,{}
405,463,{}
406,472,{}
407,447,{}
410,444,{}
410,461,{}
414,474,{}
415,462,{}
417,432,{}
422,434,{}
422,435,{}
423,430,{}
423,460,{}
424,441,{}
425,440,{}
428,489,{}
430,448,{}
430,466,{}
431,492,{}
432,447,{}
434,438,{}
436,483,{}
436,493,{}
438,443,{}
438,473,{}
438,490,{}
438,494,{}
439,497,{}
443,467,{}
445,483,{}
447,453,{}
450,484,{}
453,483,{}
454,458,{}
454,483,{}
457,470,{}
459,479,{}
464,494,{}
465,475,{}
466,475,{}
469,484,{}
472,473,{}
477,484,{}
