147,288,{}
147,420,{}
148,318,{}
148,404,{}
148,431,{}
149,225,{}
149,248,{}
149,377,{}
149,401,{}
149,430,{}
149,489,{}
150,310,{}
150,390,{}
151,162,{}
151,215,{}
151,391,{}
151,394,{}
151,472,{}
152,240,{}
152,294,{}
152,299,{}
152,335,{}
153,240,{}
153,322,{}
153,373,{}
154,189,{}
154,218,{}
154,358,{}
155,217,{}
155,383,{}
156,427,{}
156,440,{}
156,479,{}
156,489,{}
157,163,{}
157,174,{}
157,185,{}
157,233,{}
157,390,{}
157,495,{}
158,353,{}
159,201,{}
159,321,{}
160,345,{}
160,394,{}
160,403,{}
160,414,{}
161,243,{}
161,261,{}
161,340,{}
161,343,{}
161,425,{}
162,171,{}
162,299,{}
162,303,{}
162,319,{}
162,405,{}
162,496,{}
163,272,{}
163,330,{}
163,372,{}
163,463,{}
164,284,{}
164,285,{}
164,288,{}
165,288,{}
165,310,{}
165,336,{}
165,393,{}
165,399,{}
166,291,{}
166,433,{}
166,459,{}
167,320,{}
168,304,{}
168,405,{}
169,248,{}
169,318,{}
169,334,{}
171,190,{}
171,227,{}
171,326,{}
172,223,{}
172,332,{}
172,427,{}
173,200,{}
173,217,{}
173,236,{}
173,264,{}
173,301,{}
173,326,{}
173,410,{}
173,413,{}
174,177,{}
174,221,{}
174,281,{}
174,288,{}
175,197,{}
175,339,{}
175,403,{}
176,213,{}
176,249,{}
176,263,{}
177,180,{}
177,211,{}
177,289,{}
177,330,{}
177,346,{}
177,377,{}
178,235,{}
178,291,{}
178,440,{}
179,365,{}
179,456,{}
181,213,{}
181,217,{}
181,276,{}
181,279,{}
181,427,{}
182,265,{}
182,356,{}
182,445,{}
182,483,{}
183,224,{}
183,400,{}
183,403,{}
183,467,{}
184,210,{}
184,315,{}
184,363,{}
184,474,{}
185,236,{}
185,266,{}
185,382,{}
186,216,{}
186,236,{}
186,377,{}
186,400,{}
188,273,{}
188,414,{}
189,449,{}
189,491,{}
190,415,{}
191,390,{}
191,433,{}
192,306,{}
193,229,{}
193,437,{}
193,489,{}
194,414,{}
194,417,{}
195,349,{}
195,484,{}
196,233,{}
196,274,{}
196,317,{}
196,325,{}
197,258,{}
197,387,{}
198,239,{}
198,305,{}
198,310,{}
198,461,{}
198,465,{}
199,244,{}
199,288,{}
199,322,{}
200,207,{}
200,220,{}
200,281,{}
200,285,{}
200,338,{}
200,466,{}
200,486,{}
201,331,{}
202,236,{}
202,383,{}
202,469,{}
203,211,{}
203,270,{}
203,284,{}
203,385,{}
203,451,{}
204,243,{}
204,455,{}
205,439,{}
205,473,{}
206,458,{}
207,240,{}
207,326,{}
207,434,{}
208,321,{}
209,318,{}
209,363,{}
209,371,{}
209,425,{}
209,448,{}
210,219,{}
210,257,{}
211,453,{}
212,310,{}
212,445,{}
212,450,{}
213,318,{}
213,350,{}
213,434,{}
214,343,{}
214,381,{}
214,415,{}
215,339,{}
215,455,{}
216,297,{}
216,406,{}
216,432,{}
217,220,{}
217,391,{}
217,429,{}
218,236,{}
218,274,{}
218,281,{}
218,311,{}
218,484,{}
219,300,{}
219,340,{}
219,398,{}
220,250,{}
220,350,{}
220,415,{}
220,491,{}
221,377,{}
222,370,{}
223,287,{}
223,344,{}
223,429,{}
223,489,{}
224,293,{}
225,489,{}
226,325,{}
226,346,{}
226,363,{}
226,475,{}
227,338,{}
227,464,{}
227,471,{}
227,472,{}
228,251,{}
228,262,{}
228,263,{}
228,362,{}
228,410,{}
228,445,{}
229,240,{}
229,404,{}
229,457,{}
230,398,{}
230,482,{}
232,291,{}
232,326,{}
233,444,{}
233,470,{}
234,330,{}
234,357,{}
234,425,{}
234,471,{}
234,497,{}
235,295,{}
235,364,{}
236,349,{}
236,361,{}
238,280,{}
238,292,{}
238,496,{}
239,248,{}
239,276,{}
239,287,{}
239,334,{}
239,400,{}
239,449,{}
239,460,{}
241,369,{}
242,345,{}
242,374,{}
242,441,{}
244,344,{}
244,390,{}
244,406,{}
244,426,{}
244,438,{}
245,280,{}
246,304,{}
246,310,{}
246,378,{}
246,389,{}
246,416,{}
246,449,{}
247,281,{}
247,456,{}
247,474,{}
248,381,{}
248,431,{}
248,453,{}
248,486,{}
249,253,{}
249,283,{}
249,338,{}
249,364,{}
249,383,{}
249,412,{}
249,422,{}
249,432,{}
250,428,{}
251,263,{}
251,266,{}
251,304,{}
251,446,{}
252,399,{}
252,409,{}
252,431,{}
254,255,{}
254,294,{}
254,368,{}
254,376,{}
254,420,{}
254,445,{}
254,466,{}
255,389,{}
256,429,{}
256,467,{}
257,284,{}
257,326,{}
257,399,{}
258,291,{}
258,406,{}
259,306,{}
259,339,{}
259,398,{}
259,405,{}
259,424,{}
259,491,{}
260,324,{}
260,464,{}
261,373,{}
261,381,{}
261,422,{}
261,439,{}
261,490,{}
262,486,{}
263,470,{}
264,385,{}
264,420,{}
264,476,{}
264,487,{}
265,267,{}
265,376,{}
265,407,{}
265,470,{}
266,489,{}
267,437,{}
268,375,{}
268,445,{}
269,290,{}
269,319,{}
269,380,{}
270,319,{}
270,325,{}
270,339,{}
270,363,{}
271,430,{}
271,435,{}
271,485,{}
271,497,{}
272,453,{}
273,331,{}
273,411,{}
273,443,{}
274,289,{}
274,291,{}
275,286,{}
275,346,{}
275,380,{}
275,419,{}
275,427,{}
276,297,{}
276,355,{}
276,381,{}
276,403,{}
276,490,{}
277,387,{}
277,417,{}
278,456,{}
279,452,{}
280,366,{}
280,382,{}
280,474,{}
281,353,{}
281,370,{}
281,390,{}
281,419,{}
281,475,{}
282,323,{}
282,418,{}
283,442,{}
283,475,{}
284,308,{}
284,449,{}
285,352,{}
285,490,{}
286,292,{}
286,308,{}
287,288,{}
287,370,{}
287,417,{}
288,329,{}
288,394,{}
289,333,{}
290,388,{}
291,293,{}
291,362,{}
291,403,{}
292,455,{}
292,480,{}
293,310,{}
294,311,{}
294,378,{}
294,419,{}
294,427,{}
294,455,{}
294,485,{}
295,374,{}
296,309,{}
296,372,{}
296,457,{}
296,462,{}
296,493,{}
297,336,{}
297,386,{}
297,463,{}
298,433,{}
298,452,{}
299,468,{}
300,311,{}
300,369,{}
300,407,{}
300,480,{}
301,317,{}
301,454,{}
302,326,{}
302,345,{}
302,397,{}
303,310,{}
303,447,{}
303,496,{}
304,464,{}
304,473,{}
305,363,{}
305,375,{}
305,470,{}
305,481,{}
305,486,{}
305,497,{}
306,330,{}
307,471,{}
308,416,{}
308,441,{}
308,498,{}
309,405,{}
310,372,{}
310,381,{}
311,367,{}
311,378,{}
311,443,{}
311,476,{}
312,339,{}
312,425,{}
313,374,{}
313,388,{}
314,498,{}
315,422,{}
316,324,{}
316,379,{}
316,424,{}
316,434,{}
316,481,{}
317,389,{}
317,492,{}
318,414,{}
319,370,{}
319,444,{}
319,484,{}
320,357,{}
320,436,{}
322,365,{}
322,389,{}
322,416,{}
322,464,{}
322,493,{}
323,375,{}
323,467,{}
323,493,{}
324,364,{}
324,398,{}
325,422,{}
325,454,{}
327,472,{}
328,473,{}
330,431,{}
331,368,{}
331,402,{}
331,425,{}
331,495,{}
331,499,{}
332,448,{}
333,339,{}
333,414,{}
334,339,{}
334,376,{}
335,362,{}
336,457,{}
336,487,{}
337,362,{}
337,378,{}
337,424,{}
337,430,{}
337,498,{}
338,402,{}
338,444,{}
338,496,{}
339,448,{}
341,422,{}
341,465,{}
342,387,{}
342,414,{}
343,390,{}
344,352,{}
344,465,{}
344,469,{}
344,495,{}
346,379,{}
346,478,{}
347,407,{}
347,448,{}
348,418,{}
348,465,{}
349,464,{}
350,384,{}
350,392,{}
351,379,{}
351,384,{}
351,450,{}
352,434,{}
353,399,{}
353,486,{}
354,395,{}
354,484,{}
356,432,{}
357,429,{}
358,460,{}
358,498,{}
361,373,{}
361,416,{}
361,417,{}
363,405,{}
364,440,{}
367,420,{}
367,451,{}
369,383,{}
369,392,{}
369,459,{}
369,485,{}
371,386,{}
371,442,{}
373,426,{}
373,441,{}
373,480,{}
374,468,{}
375,409,{}
375,410,{}
375,443,{}
375,487,{}
376,416,{}
377,400,{}
378,426,{}
378,450,{}
380,421,{}
380,446,{}
383,488,{}
385,455,{}
385,461,{}
385,488,{}
386,496,{}
387,456,{}
389,402,{}
389,490,{}
390,491,{}
393,408,{}
395,421,{}
396,417,{}
396,455,{}
396,482,{}
398,416,{}
398,452,{}
398,454,{}
399,406,{}
399,434,{}
400,499,{}
401,457,{}
402,478,{}
405,457,{}
407,451,{}
407,476,{}
408,418,{}
410,442,{}
411,429,{}
412,417,{}
412,439,{}
412,466,{}
412,483,{}
414,482,{}
417,430,{}
418,436,{}
418,457,{}
421,477,{}
425,464,{}
426,448,{}
427,452,{}
427,498,{}
431,454,{}
433,450,{}
435,442,{}
436,452,{}
436,478,{}
439,462,{}
446,449,{}
448,455,{}
451,459,{}
451,484,{}
454,484,{}
456,496,{}
457,487,{}
462,468,{}
466,484,{}
469,492,{}
472,491,{}
478,490,{}
482,494,{}
484,495,{}
487,490,{}
