158,376,{}
158,382,{}
158,390,{}
159,285,{}
159,316,{}
159,327,{}
160,238,{}
160,323,{}
160,448,{}
160,468,{}
161,309,{}
161,364,{}
161,399,{}
162,173,{}
162,188,{}
162,200,{}
162,293,{}
162,305,{}
163,329,{}
163,350,{}
163,405,{}
164,317,{}
164,401,{}
165,224,{}
165,303,{}
165,458,{}
166,319,{}
166,354,{}
166,363,{}
166,376,{}
166,400,{}
166,411,{}
167,175,{}
167,400,{}
167,448,{}
167,474,{}
168,222,{}
168,383,{}
168,384,{}
169,355,{}
169,363,{}
170,241,{}
171,322,{}
171,331,{}
171,394,{}
172,211,{}
172,275,{}
172,305,{}
172,369,{}
172,410,{}
172,471,{}
174,411,{}
175,180,{}
175,189,{}
175,333,{}
175,392,{}
175,487,{}
176,200,{}
176,249,{}
176,338,{}
176,454,{}
176,496,{}
177,443,{}
178,207,{}
178,318,{}
178,465,{}
179,212,{}
179,216,{}
179,411,{}
179,437,{}
180,359,{}
180,364,{}
180,372,{}
181,253,{}
181,385,{}
181,411,{}
181,482,{}
182,266,{}
184,238,{}
184,261,{}
184,331,{}
184,450,{}
185,259,{}
185,278,{}
185,355,{}
185,477,{}
186,237,{}
186,344,{}
186,353,{}
186,367,{}
187,215,{}
187,259,{}
187,289,{}
187,367,{}
187,377,{}
187,432,{}
187,487,{}
187,496,{}
188,210,{}
188,334,{}
188,471,{}
188,480,{}
189,228,{}
189,233,{}
189,268,{}
189,404,{}
189,496,{}
190,202,{}
190,349,{}
190,361,{}
190,386,{}
191,454,{}
191,465,{}
191,480,{}
192,253,{}
192,278,{}
192,296,{}
192,388,{}
192,469,{}
193,246,{}
194,198,{}
194,214,{}
194,232,{}
194,267,{}
194,397,{}
194,470,{}
194,485,{}
195,215,{}
195,325,{}
195,387,{}
195,428,{}
195,440,{}
195,446,{}
196,318,{}
196,361,{}
197,471,{}
198,251,{}
198,319,{}
198,325,{}
198,409,{}
199,394,{}
199,449,{}
199,456,{}
200,269,{}
200,471,{}
201,239,{}
201,302,{}
201,329,{}
201,427,{}
203,305,{}
203,448,{}
203,450,{}
204,268,{}
204,302,{}
204,491,{}
204,497,{}
205,446,{}
206,268,{}
207,230,{}
207,263,{}
207,414,{}
208,257,{}
208,380,{}
208,451,{}
210,230,{}
210,253,{}
210,396,{}
210,444,{}
211,240,{}
212,275,{}
212,276,{}
212,287,{}
212,290,{}
212,325,{}
212,378,{}
212,401,{}
213,324,{}
213,348,{}
213,412,{}
214,492,{}
215,219,{}
215,250,{}
215,319,{}
215,333,{}
216,367,{}
216,497,{}
217,287,{}
218,371,{}
218,386,{}
219,395,{}
219,405,{}
220,298,{}
220,386,{}
221,408,{}
221,435,{}
222,323,{}
222,476,{}
222,479,{}
223,355,{}
223,402,{}
223,443,{}
224,243,{}
224,246,{}
224,409,{}
224,418,{}
225,343,{}
225,475,{}
225,492,{}
226,273,{}
226,346,{}
226,408,{}
227,305,{}
227,481,{}
228,433,{}
229,236,{}
229,274,{}
229,333,{}
229,438,{}
230,283,{}
230,393,{}
230,447,{}
232,285,{}
232,341,{}
233,238,{}
233,312,{}
233,409,{}
233,427,{}
233,468,{}
234,299,{}
234,311,{}
234,345,{}
234,388,{}
234,417,{}
234,424,{}
235,256,{}
235,285,{}
235,337,{}
235,470,{}
237,423,{}
238,285,{}
239,310,{}
239,387,{}
240,320,{}
240,422,{}
240,448,{}
241,264,{}
241,380,{}
242,262,{}
242,357,{}
243,321,{}
243,348,{}
243,474,{}
244,301,{}
244,318,{}
244,324,{}
244,397,{}
244,499,{}
245,249,{}
245,400,{}
245,443,{}
245,456,{}
246,271,{}
246,338,{}
246,409,{}
246,453,{}
247,337,{}
248,258,{}
248,451,{}
248,495,{}
249,285,{}
249,355,{}
249,456,{}
250,316,{}
250,441,{}
251,292,{}
251,322,{}
251,467,{}
251,473,{}
251,477,{}
252,360,{}
253,320,{}
253,397,{}
253,493,{}
254,264,{}
254,417,{}
256,376,{}
256,428,{}
257,301,{}
257,342,{}
257,396,{}
257,399,{}
257,471,{}
258,315,{}
258,325,{}
258,355,{}
258,445,{}
258,464,{}
258,465,{}
259,271,{}
260,263,{}
260,400,{}
260,427,{}
261,337,{}
261,443,{}
262,389,{}
264,297,{}
264,309,{}
264,482,{}
264,489,{}
265,438,{}
266,267,{}
266,296,{}
266,320,{}
266,362,{}
266,399,{}
267,435,{}
268,396,{}
268,403,{}
269,425,{}
270,352,{}
270,368,{}
270,391,{}
270,449,{}
271,341,{}
271,408,{}
272,282,{}
272,409,{}
272,416,{}
273,316,{}
273,385,{}
274,344,{}
274,361,{}
274,469,{}
275,355,{}
275,428,{}
275,463,{}
276,308,{}
276,314,{}
276,318,{}
276,410,{}
277,385,{}
278,321,{}
278,366,{}
278,420,{}
279,311,{}
280,378,{}
281,291,{}
281,366,{}
281,477,{}
282,365,{}
282,381,{}
282,463,{}
283,300,{}
283,362,{}
283,458,{}
284,391,{}
284,429,{}
285,457,{}
287,359,{}
287,361,{}
288,289,{}
288,386,{}
289,336,{}
289,370,{}
289,379,{}
289,384,{}
289,454,{}
290,319,{}
290,329,{}
291,310,{}
291,405,{}
291,420,{}
291,462,{}
292,420,{}
292,427,{}
293,481,{}
294,340,{}
295,350,{}
295,352,{}
295,417,{}
295,418,{}
295,456,{}
296,413,{}
296,465,{}
297,298,{}
298,385,{}
298,474,{}
299,488,{}
300,485,{}
301,327,{}
301,473,{}
302,390,{}
303,360,{}
303,474,{}
304,319,{}
304,353,{}
304,423,{}
305,360,{}
305,440,{}
307,328,{}
308,334,{}
309,327,{}
309,370,{}
309,389,{}
309,474,{}
310,356,{}
310,444,{}
311,333,{}
311,393,{}
311,477,{}
313,451,{}
314,397,{}
315,337,{}
315,439,{}
316,438,{}
316,476,{}
317,444,{}
317,454,{}
318,448,{}
318,491,{}
319,427,{}
319,499,{}
320,450,{}
321,372,{}
321,375,{}
321,434,{}
322,460,{}
323,459,{}
324,335,{}
324,397,{}
324,466,{}
325,330,{}
325,439,{}
325,498,{}
326,335,{}
326,361,{}
326,479,{}
326,492,{}
328,361,{}
328,363,{}
329,340,{}
329,416,{}
332,336,{}
332,352,{}
332,395,{}
332,406,{}
332,430,{}
332,464,{}
333,344,{}
333,378,{}
335,337,{}
335,456,{}
336,380,{}
337,374,{}
337,375,{}
337,415,{}
338,351,{}
339,343,{}
339,364,{}
339,434,{}
340,456,{}
340,466,{}
340,484,{}
341,453,{}
341,464,{}
342,399,{}
342,458,{}
342,496,{}
343,497,{}
344,350,{}
344,393,{}
345,449,{}
345,478,{}
346,364,{}
346,474,{}
346,493,{}
347,355,{}
347,449,{}
347,479,{}
347,484,{}
348,377,{}
348,454,{}
348,458,{}
349,388,{}
350,426,{}
350,464,{}
350,489,{}
351,408,{}
351,466,{}
352,422,{}
352,427,{}
352,429,{}
353,392,{}
353,410,{}
353,473,{}
354,404,{}
354,421,{}
355,386,{}
355,485,{}
355,488,{}
356,438,{}
357,365,{}
358,431,{}
359,394,{}
359,457,{}
360,384,{}
361,396,{}
361,448,{}
361,452,{}
362,399,{}
362,463,{}
363,370,{}
363,394,{}
363,433,{}
363,451,{}
364,382,{}
365,454,{}
366,391,{}
368,469,{}
369,431,{}
369,482,{}
370,473,{}
371,461,{}
371,471,{}
371,495,{}
372,410,{}
372,414,{}
373,413,{}
373,470,{}
374,400,{}
374,416,{}
374,417,{}
375,455,{}
375,474,{}
376,433,{}
377,490,{}
378,468,{}
378,492,{}
379,381,{}
380,434,{}
381,385,{}
381,403,{}
383,409,{}
384,386,{}
384,469,{}
385,445,{}
387,468,{}
389,432,{}
391,495,{}
393,433,{}
393,444,{}
393,499,{}
396,433,{}
399,489,{}
400,486,{}
401,436,{}
401,467,{}
401,484,{}
402,461,{}
402,483,{}
406,425,{}
406,467,{}
407,471,{}
407,472,{}
408,417,{}
408,473,{}
409,435,{}
409,453,{}
409,465,{}
410,415,{}
410,478,{}
411,416,{}
411,427,{}
411,470,{}
412,474,{}
414,427,{}
415,471,{}
417,443,{}
417,484,{}
418,423,{}
419,482,{}
421,467,{}
422,478,{}
422,488,{}
422,496,{}
423,483,{}
424,450,{}
424,463,{}
427,462,{}
429,459,{}
430,460,{}
430,476,{}
433,499,{}
434,446,{}
436,484,{}
436,490,{}
438,485,{}
442,478,{}
443,477,{}
445,486,{}
445,497,{}
448,497,{}
449,471,{}
454,481,{}
459,490,{}
460,491,{}
460,497,{}
467,471,{}
467,490,{}
471,489,{}
473,486,{}
489,492,{}
